"discovery.moscow прайс-лист от 2021-09-21"

"Каталог/Колеса легковые"
Название;Модель;"1 день/1";"3-5 дней/2";"45 дней/3";Бренд;Код;Артикул;"Цена зак(руб.)";"Цена РРЦ(руб.)";"Ссылка на фото";Ширина;Профиль;Диаметр;"Индекс нагрузки";"Индекс скорости";Сезонность;Тип;Шипы;"Особенности исполнения модели";"Тип диска";"Ширина обода";"Диаметр колеса";H/PCD;"Количество отверстий";"Диаметр расположения отверстий";"Вылет ET";"Диаметр ступицы Dia";Цвет;Слойноть;"Расшифровка цвета RUS"
"Диск K&K  КС688 (ZV 16_Qashqai) 6.5x16/5x114.3 D66.1 ET40 Алмаз Черный (64749)";КС688;0;49;0;K&K;31/3/2/3163;64749;"5 157.00";0.00;https://discovery.moscow/dbpics/39494.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;40;66.1;"Алмаз Черный";;
"Диск K&K  КС704 (16_Terrano SN) 6.5x16/5x114.3 D66.1 ET50 Алмаз Черный (65851)";КС704;0;8;0;K&K;31/3/2/3180;65851;0.00;0.00;https://discovery.moscow/dbpics/39529.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;50;66.1;"Алмаз Черный";;
"Диск VENTI 1704  7.0x17/5x114.3 D60.1 ET45 S";"1704 ";0;12;0;VENTI;31/70/0/113;rd832393;"6 049.00";0.00;https://discovery.moscow/dbpics/38057.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;60.1;S;;
"Диск K&K  Омаха (КС569-13) 8.0x18/5x120 D60.1 ET32 Блэк платинум (15386)";Омаха;0;4;0;K&K;31/3/2/3985;15386;"5 926.00";0.00;https://discovery.moscow/dbpics/41464.JPG;;;;;;;;;;литые;8.0;18;5/120;5;120;32;60.1;"Блэк платинум";;
"Диск K&K КС740 (ZV 17_Ceed) 7.0x17/5x114.3 D67.1 ET53 Алмаз Черный (67967)";КС740;0;55;0;K&K;31/3/2/3203;67967;"6 805.00";0.00;https://discovery.moscow/dbpics/66056.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;53;67.1;"Алмаз Черный";;
"Диск TECH-LINE 544 6.0x15/4x100 D60.1 ET45 S";544;0;8;0;TECH-LINE;31/12/10/253;rd831468;"4 715.00";0.00;https://discovery.moscow/dbpics/35425.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;45;60.1;S;;Серебристый
"Диск TECH-LINE 544 6.0x15/4x114.3 D67.1 ET45 BD";544;0;8;0;TECH-LINE;31/12/10/259;rd831121;"4 798.00";0.00;https://discovery.moscow/dbpics/35429.JPG;;;;;;;;;;литые;6.0;15;4/114.3;4;114.3;45;67.1;BD;;
"Диск TECH-LINE 544 6.0x15/5x105 D56.6 ET39 S";544;0;33;0;TECH-LINE;31/12/10/263;rd831251;"4 715.00";0.00;https://discovery.moscow/dbpics/35099.JPG;;;;;;;;;;литые;6.0;15;5/105;5;105;39;56.6;S;;Серебристый
"Диск VENTI 1404  5.5x14/4x100 D67.1 ET35 BD";1404;0;41;0;VENTI;31/70/0/119;rd831715;"3 939.00";0.00;https://discovery.moscow/dbpics/38123.JPG;;;;;;;;;;литые;5.5;14;4/100;4;100;35;67.1;BD;;
"Диск TREBL 9053 6.5x16/5x120 D65.1 ET62 Black";9053;2;7;0;TREBL;31/54/0/20;9160932;"5 166.00";0.00;https://discovery.moscow/dbpics/38146.JPG;;;;;;;;;;штампованные;6.5;16;5/120;5;120;62;65.1;Black;;
"Диск K&K  Атлас (КС661-09) 8.5x20/5x130 D84.1 ET40 Блэк платинум (34755)";Атлас;0;4;0;K&K;31/3/2/1321;34755;"11 131.00";0.00;https://discovery.moscow/dbpics/39794.JPG;;;;;;;;;;литые;8.5;20;5/130;5;130;40;84.1;"Блэк платинум";;
"Диск K&K  Андорра-ориг. (КС496) 6.0x15/5x105 D56.6 ET39 Венге (r13568)";Андорра-оригинал;0;4;0;K&K;31/3/2/1194;r13568;"5 083.00";0.00;https://discovery.moscow/dbpics/38988.JPG;;;;;;;;;;литые;6.0;15;5/105;5;105;39;56.6;Венге;;
"Диск K&K  Игуана (КС590-01) 7.0x17/5x112 D66.6 ET35 Алмаз Черный (13337)";Игуана;0;4;0;K&K;31/3/2/2605;13337;"7 276.00";0.00;https://discovery.moscow/dbpics/39060.JPG;;;;;;;;;;литые;7.0;17;5/112;5;112;35;66.6;"Алмаз Черный";;
"Диск TECH-LINE 544 6.0x15/4x100 D60.1 ET45 BD";544;0;12;0;TECH-LINE;31/12/10/252;rd831118;"4 798.00";0.00;https://discovery.moscow/dbpics/35094.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;45;60.1;BD;;
"Диск TECH-LINE 544 6.0x15/5x105 D56.6 ET39 BD";544;0;14;0;TECH-LINE;31/12/10/261;rd831252;"4 798.00";0.00;https://discovery.moscow/dbpics/35097.JPG;;;;;;;;;;литые;6.0;15;5/105;5;105;39;56.6;BD;;
"Диск K&K  КС699 (ZV 17_RAV4) 7.0x17/5x114.3 D60.1 ET39 Сильвер (65547)";КС699;0;4;0;K&K;31/3/2/3174;65547;"6 516.00";0.00;https://discovery.moscow/dbpics/39500.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;39;60.1;Сильвер;;
"Диск K&K  КС704 (ZV 16_Cerato) 6.5x16/5x114.3 D67.1 ET50 Алмаз Черный (65852)";КС704;0;7;0;K&K;31/3/2/3182;65852;"5 157.00";0.00;https://discovery.moscow/dbpics/39531.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;50;67.1;"Алмаз Черный";;
"Диск TECH-LINE 626 6.5x16/5x100 D67.1 ET38 BD";626;0;4;0;TECH-LINE;31/12/10/341;rd830903;"5 752.00";0.00;https://discovery.moscow/dbpics/35467.JPG;;;;;;;;;;литые;6.5;16;5/100;5;100;38;67.1;BD;;
"Диск TECH-LINE 619 6.5x16/5x112 D66.6 ET38 BDM";619;0;9;0;TECH-LINE;31/12/10/315;rd830746;"5 972.00";0.00;https://discovery.moscow/dbpics/35154.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;38;66.6;BDM;;
"Диск TECH-LINE 622 7.5x16/5x139.7 D108 ET10 BD";622;0;17;0;TECH-LINE;31/12/10/329;rd830666;"6 723.00";0.00;https://discovery.moscow/dbpics/35162.JPG;;;;;;;;;;литые;7.5;16;5/139.7;5;139.7;10;108;BD;;
"Диск TECH-LINE 544 6.0x15/4x114.3 D56.6 ET45 BD";544;0;4;0;TECH-LINE;31/12/10/255;rd831124;"4 798.00";0.00;https://discovery.moscow/dbpics/35095.JPG;;;;;;;;;;литые;6.0;15;4/114.3;4;114.3;45;56.6;BD;;
"Диск K&K  КС737 (16_Jetta/Golf) 6.5x16/5x112 D57.1 ET50 Сильвер (67958)";КС737;0;12;0;K&K;31/3/2/3195;67958;"4 965.00";0.00;https://discovery.moscow/dbpics/66114.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;50;57.1;Сильвер;;
"Диск TECH-LINE 634 6.0x16/4x100 D60.1 ET45 BD";634;0;17;0;TECH-LINE;31/12/10/383;rd830985;"5 684.00";0.00;https://discovery.moscow/dbpics/35490.JPG;;;;;;;;;;литые;6.0;16;4/100;4;100;45;60.1;BD;;
"Диск TECH-LINE 706 7.0x17/5x114.3 D60.1 ET45 S";706;0;4;0;TECH-LINE;31/12/10/434;rd831190;"6 831.00";0.00;https://discovery.moscow/dbpics/35516.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;60.1;S;;Серебристый
"Диск TECH-LINE 629 6.5x16/5x112 D57.1 ET38 BD";629;0;4;0;TECH-LINE;31/12/10/365;rd831144;"5 645.00";0.00;https://discovery.moscow/dbpics/35181.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;38;57.1;BD;;
"Диск TECH-LINE 635 6.5x16/5x112 D57.1 ET38 S";635;0;8;0;TECH-LINE;31/12/10/392;rd831105;"5 423.00";0.00;https://discovery.moscow/dbpics/35191.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;38;57.1;S;;Серебристый
"Диск TECH-LINE 710 7.5x17/5x114.3 D73.1 ET45 WD";710;0;4;0;TECH-LINE;31/12/10/454;rd831101;"6 865.00";0.00;https://discovery.moscow/dbpics/35220.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;45;73.1;WD;;
"Диск PDW GRACE (2044) 7.5x17 5x112 D57.1 ET40 U4B";GRACE;32;0;0;PDW;20/64/6/242;20441775-44;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/55319.JPG;;;;;;;;;;литые;7.5;17;5/112;5;112;40;57.1;U4B;;"Черный матовый"
"Диск PDW GRACE (2044) 7.5x17 5x114.3 D67.1 ET40 U4B";GRACE;44;0;0;PDW;20/64/6/243;20441775-38;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/55307.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;40;67.1;U4B;;"Черный матовый"
"Диск PDW 1006 (CV5) 7.5x17 5x112 D57.1 ET42 M/U4B";1006;28;0;0;PDW;20/64/6/236;10061775-32;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/55302.JPG;;;;;;;;;;литые;7.5;17;5/112;5;112;42;57.1;M/U4B;;"Черный матовый с полировкой"
"Диск PDW OREGON (384) 7.5x17 5x112 D57.1 ET43 CHB";OREGON;24;0;0;PDW;20/64/6/249;30741775-997;"8 650.00";"10 380.00";https://discovery.moscow/dbpics/55297.JPG;;;;;;;;;;литые;7.5;17;5/112;5;112;43;57.1;CHB;;Металлик
"Диск PDW 1022 Right (CVT)  7.5x17 5x114.3 D67.1 ET35 U4B";1022Right;50;0;0;PDW;20/64/6/238;1022R1775-110;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/55305.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;35;67.1;U4B;;"Черный матовый"
"Диск PDW GRACE 7.5x17 5x114.3 D67.1 ET38 U4GRA";GRACE;52;0;0;PDW;20/64/6/245;20441775-34;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/55314.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;38;67.1;U4GRA;;"Серый матовый"
"Диск PDW 1022 Left (CVT) 7.5x17 4x100 D60.1 ET35 U4GRA";1022Left;30;0;0;PDW;20/64/6/239;1022L1775-70;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/65909.JPG;;;;;;;;;;литые;7.5;17;4/100;4;100;35;60.1;U4GRA;;"Серый матовый"
"Диск PDW 1022 Left (CVT)_U4B 7.5x17 5x114.3 D67.1 ET35 U4B";1022Left;50;0;0;PDW;20/64/6/237;1022L1775-64;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/55315.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;35;67.1;U4B;;"Черный матовый"
"Диск PDW GRACE 7.5x17 5x112 D66.45 ET40 U4GRA";GRACE;5;0;0;PDW;20/64/6/244;20441775-39;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/55321.JPG;;;;;;;;;;литые;7.5;17;5/112;5;112;40;66.45;U4GRA;;"Серый матовый"
"Диск PDW 1006 (CV5) 7.5x17 5x100 D57.1 ET38 M/U4B";1006;24;0;0;PDW;20/64/6/235;10061775-31;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/55298.JPG;;;;;;;;;;литые;7.5;17;5/100;5;100;38;57.1;M/U4B;;"Черный матовый с полировкой"
"Диск PDW MONACO (1063) 7.5x17 5x112 D66.45 ET43 B";MONACO;20;0;0;PDW;20/64/6/263;10631775-39;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/55301.JPG;;;;;;;;;;литые;7.5;17;5/112;5;112;43;66.45;B;;"Черный глянец"
"Диск PDW CORSA (2044)  8.0x18 5x112 D57.1 ET41 U4GRA";CORSA;32;0;0;PDW;20/64/6/246;"20441880-54  20441880-999";"10 500.00";"12 600.00";https://discovery.moscow/dbpics/55300.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;41;57.1;U4GRA;;"Серый матовый"
"Диск PDW OREGON (384) 7.5x17 5x112 D66.45 ET43 M/GRA";OREGON;20;0;0;PDW;20/64/6/247;30741775-999;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/65681.JPG;;;;;;;;;;литые;7.5;17;5/112;5;112;43;66.45;M/GRA;;"Серый глянец с полировкой"
"Диск PDW SPYDER (5007) 7.0x17 5x114.3 D67.1 ET40 CHB";SPYDER;1;0;0;PDW;20/64/6/257;7527021;"8 650.00";"10 380.00";https://discovery.moscow/dbpics/55326.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;40;67.1;CHB;;Металлик
"Диск PDW DIBITE EMOTION 7.5x17 5x112 D57.1 ET41 B";"DIBITE EMOTION";8;0;0;PDW;20/64/6/254;75096999;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/65912.JPG;;;;;;;;;;литые;7.5;17;5/112;5;112;41;57.1;B;;"Черный глянец"
"Диск PDW SPYDER (5007) 7.0x16 5x112 D66.45 ET38 U4B";SPYDER;4;0;0;PDW;20/64/6/260;6527092;"7 450.00";"8 940.00";https://discovery.moscow/dbpics/55308.JPG;;;;;;;;;;литые;7.0;16;5/112;5;112;38;66.45;U4B;;"Черный матовый"
"Диск PDW GRACE (2044) 7.5x17 5x100 D57.1 ET38 U4B";GRACE;40;0;0;PDW;20/64/6/241;20441775-33;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/55328.JPG;;;;;;;;;;литые;7.5;17;5/100;5;100;38;57.1;U4B;;"Черный матовый"
"Диск PDW 1022 Right (CVT) 7.5x17 4x100 D60.1 ET35 U4GRA";1022Right;30;0;0;PDW;20/64/6/240;1022R1775-44;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/65895.JPG;;;;;;;;;;литые;7.5;17;4/100;4;100;35;60.1;U4GRA;;"Серый матовый"
"Диск RC BUFFALO (RC 154) 9.0x17/5x139.7 D108.2 ET15 MB";BUFFALO;7;0;0;RC;20/64/15/268;;"9 500.00";"11 400.00";https://discovery.moscow/dbpics/61931.JPG;;;;;;;;;;литые;9.0;17;5/139.7;5;139.7;15;108.2;MB;;"Черный матовый"
"Диск RC BUFFALO (RC 155) 9.0x18/6x139.7 D110.1 ET15 MB";BUFFALO;60;0;0;RC;20/64/15/272;;"10 200.00";"11 730.00";https://discovery.moscow/dbpics/61930.JPG;;;;;;;;;;литые;9.0;18;6/139.7;6;139.7;15;110.1;MB;;"Черный матовый"
"Диск TECH-LINE 539 6.0x15/5x114.3 D67.1 ET38 BD";539;0;8;0;TECH-LINE;31/12/10/247;rd831136;"4 879.00";0.00;https://discovery.moscow/dbpics/35423.JPG;;;;;;;;;;литые;6.0;15;5/114.3;5;114.3;38;67.1;BD;;
"Диск TECH-LINE 544 6.0x15/4x100 D54.1 ET45 BD";544;0;4;0;TECH-LINE;31/12/10/250;rd831117;"4 798.00";0.00;https://discovery.moscow/dbpics/35424.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;45;54.1;BD;;
"Диск RC BUFFALO (RC 154) 9.0x17/6x139.7 D106.1 ET-15 MB";BUFFALO;60;0;0;RC;20/64/15/270;;"9 500.00";"11 400.00";https://discovery.moscow/dbpics/61927.JPG;;;;;;;;;;литые;9.0;17;6/139.7;6;139.7;-15;106.1;MB;;"Черный матовый"
"Диск TECH-LINE 622 7.5x16/5x139.7 D108 ET10 S";622;0;12;0;TECH-LINE;31/12/10/330;rd830738;"6 618.00";0.00;https://discovery.moscow/dbpics/35462.JPG;;;;;;;;;;литые;7.5;16;5/139.7;5;139.7;10;108;S;;Серебристый
"Диск RC BUFFALO (RC 154) 9.0x17/6x114.3 D66.1 ET15 MB";BUFFALO;4;0;0;RC;20/64/15/269;;"9 500.00";"11 400.00";https://discovery.moscow/dbpics/61929.JPG;;;;;;;;;;литые;9.0;17;5/150;6;114.3;15;110.1;MB;;"Черный матовый"
"Диск RC BUFFALO (RC 154) 9.0x17/6x139.7 D106.1 ET15 MB";BUFFALO;60;0;0;RC;20/64/15/271;;"9 500.00";"11 400.00";https://discovery.moscow/dbpics/61928.JPG;;;;;;;;;;литые;9.0;17;6/139.7;6;139.7;15;106.1;MB;;"Черный матовый"
"Диск VENTI 1404 5.5x14/4x100 D67.1 ET35 S";1404;0;41;0;VENTI;31/70/0/7;rd831896;"3 836.00";0.00;https://discovery.moscow/dbpics/38063.JPG;;;;;;;;;;литые;5.5;14;4/100;4;100;35;67.1;S;;
"Диск VENTI 1404 5.5x14/4x98 D58.6 ET35 BD";1404;0;37;0;VENTI;31/70/0/12;rd831713;"3 939.00";0.00;https://discovery.moscow/dbpics/37683.JPG;;;;;;;;;;литые;5.5;14;4/98;4;98;35;58.6;BD;;
"Диск VENTI 1406 5.5x14/4x98 D58.6 ET35 GRD";1406;0;8;0;VENTI;31/70/0/17;rd831727;"3 832.00";0.00;https://discovery.moscow/dbpics/38069.JPG;;;;;;;;;;литые;5.5;14;4/98;4;98;35;58.6;GRD;;
"Диск TECH-LINE 403 5.5x14/4x98 D58.6 ET32 BD";403;0;17;0;TECH-LINE;31/12/10/35;rd830642;"3 981.00";0.00;https://discovery.moscow/dbpics/35260.JPG;;;;;;;;;;литые;5.5;14;4/98;4;98;32;58.6;BD;;
"Диск TECH-LINE 403 5.5x14/4x98 D58.6 ET32 S";403;0;4;0;TECH-LINE;31/12/10/37;rd830645;"3 912.00";0.00;https://discovery.moscow/dbpics/35262.JPG;;;;;;;;;;литые;5.5;14;4/98;4;98;32;58.6;S;;Серебристый
"Диск VENTI 1502 6.0x15/5x100 D57.1 ET40 BL";1502;2;0;0;VENTI;31/70/0/35;rd831886;"2 476.00";0.00;https://discovery.moscow/dbpics/38081.JPG;;;;;;;;;;литые;6.0;15;5/100;5;100;40;57.1;BL;;
"Диск VENTI 1506 6.0x15/4x100 D60.1 ET45 BD";1506;0;4;0;VENTI;31/70/0/49;rd831733;"4 669.00";0.00;https://discovery.moscow/dbpics/38089.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;45;60.1;BD;;
"Диск VENTI 1508 5.5x15/4x100 D54.1 ET45 SL";"1508 ";0;16;0;VENTI;31/70/0/60;rd832499;"3 973.00";0.00;https://discovery.moscow/dbpics/37783.JPG;;;;;;;;;;литые;5.5;15;4/100;4;100;45;54.1;SL;;
"Диск VENTI 1508 5.5x15/4x100 D60.1 ET45 SL";"1508 ";0;8;0;VENTI;31/70/0/61;rd832516;"3 973.00";0.00;https://discovery.moscow/dbpics/37784.JPG;;;;;;;;;;литые;5.5;15;4/100;4;100;45;60.1;SL;;
"Диск VENTI 1704 7.0x17/5x112 D57.1 ET45 S";"1704 ";0;16;0;VENTI;31/70/0/101;rd832500;"6 049.00";0.00;https://discovery.moscow/dbpics/38135.JPG;;;;;;;;;;литые;7.0;17;5/112;5;112;45;57.1;S;;
"Диск VENTI 1704 7.0x17/5x114.3 D60.1 ET45 BD";"1704 ";0;8;0;VENTI;31/70/0/102;rd832179;"6 356.00";0.00;https://discovery.moscow/dbpics/38136.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;60.1;BD;;
"Диск VENTI 1704 7.0x17/5x114.3 D67.1 ET45 BD";"1704 ";0;17;0;VENTI;31/70/0/103;rd832180;"6 356.00";0.00;https://discovery.moscow/dbpics/38137.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;67.1;BD;;
"Диск TECH-LINE 511 6.0x15/5x108 D63.4 ET52.5 S";511;0;17;0;TECH-LINE;31/12/10/159;rd830875;"4 484.00";0.00;https://discovery.moscow/dbpics/35066.JPG;;;;;;;;;;литые;6.0;15;5/108;5;108;52.5;63.4;S;;Серебристый
"Диск TECH-LINE 534 5.5x15/4x100 D60.1 ET45 S";534;0;17;0;TECH-LINE;31/12/10/222;rd830872;"4 580.00";0.00;https://discovery.moscow/dbpics/35077.JPG;;;;;;;;;;литые;5.5;15;4/100;4;100;45;60.1;S;;Серебристый
"Диск K&K  Игуана-ориг. (КС590) 7.0x17/5x100 D54.1 ET45 Алмаз Черный (r13356)";Игуана-оригинал;0;4;0;K&K;31/3/2/2651;r13356;"5 988.00";0.00;https://discovery.moscow/dbpics/39111.JPG;;;;;;;;;;литые;7.0;17;5/100;5;100;45;54.1;"Алмаз Черный";;
"Диск TECH-LINE 526 5.5x15/4x100 D60.1 ET45 BD";526;0;4;0;TECH-LINE;31/12/10/173;rd830452;"4 647.00";0.00;https://discovery.moscow/dbpics/35359.JPG;;;;;;;;;;литые;5.5;15;4/100;4;100;45;60.1;BD;;
"Диск TECH-LINE 305 4.5x13/4x114.3 D69.1 ET43 BD";305;0;16;0;TECH-LINE;31/12/10/7;rd830908;"3 298.00";0.00;https://discovery.moscow/dbpics/35250.JPG;;;;;;;;;;литые;4.5;13;4/114.3;4;114.3;43;69.1;BD;;
"Диск TECH-LINE 403 5.5x14/4x100 D67.1 ET32 BD";403;0;24;0;TECH-LINE;31/12/10/34;rd830643;"3 981.00";0.00;https://discovery.moscow/dbpics/35259.JPG;;;;;;;;;;литые;5.5;14;4/100;4;100;32;67.1;BD;;
"Диск TECH-LINE 403 5.5x14/4x98 D58.6 ET32 SD";403;0;17;0;TECH-LINE;31/12/10/38;rd830658;"3 981.00";0.00;https://discovery.moscow/dbpics/35263.JPG;;;;;;;;;;литые;5.5;14;4/98;4;98;32;58.6;SD;;
"Диск TECH-LINE 503 6.5x15/5x108 D67.1 ET40 S";503;0;4;0;TECH-LINE;31/12/10/146;rd830471;"4 597.00";0.00;https://discovery.moscow/dbpics/35340.JPG;;;;;;;;;;литые;6.5;15;5/108;5;108;40;67.1;S;;Серебристый
"Диск K&K  КС704 (ZV 16_Lifan X60) 6.5x16/5x114.3 D60.1 ET45 Алмаз Черный (65853)";КС704;0;12;0;K&K;31/3/2/3184;65853;0.00;0.00;https://discovery.moscow/dbpics/39532.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;45;60.1;"Алмаз Черный";;
"Диск K&K  КС740 (ZV 17_Octavia) 7.0x17/5x112 D57.1 ET50 Алмаз Черный (67965)";КС740;0;16;0;K&K;31/3/2/3205;67965;"6 805.00";0.00;https://discovery.moscow/dbpics/66094.JPG;;;;;;;;;;литые;7.0;17;5/112;5;112;50;57.1;"Алмаз Черный";;
"Диск K&K  КС741 (ZV 16_Ceed) 6.5x16/5x114.3 D67.1 ET50 Алмаз Черный (67974)";КС741;0;4;0;K&K;31/3/2/3207;67974;0.00;0.00;https://discovery.moscow/dbpics/65996.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;50;67.1;"Алмаз Черный";;
"Диск K&K  КС741 (ZV 16_Fluence) 6.5x16/5x114.3 D66.1 ET47 Алмаз Черный (67970)";КС741;0;8;0;K&K;31/3/2/3209;67970;0.00;0.00;https://discovery.moscow/dbpics/65998.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;47;66.1;"Алмаз Черный";;
"Диск K&K  КС741 (ZV 16_Golf) 6.5x16/5x112 D57.1 ET50 Алмаз Черный (67972)";КС741;0;20;0;K&K;31/3/2/3210;67972;"5 157.00";0.00;https://discovery.moscow/dbpics/65999.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;50;57.1;"Алмаз Черный";;
"Диск K&K  Фишт-ориг. (КС690) 6.5x16/5x114.3 D60.1 ET45 Алмаз Черный (r66048)";Фишт-ориг.;0;4;0;K&K;31/3/2/5036;r66048;"6 088.00";0.00;https://discovery.moscow/dbpics/41130.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;45;60.1;"Алмаз Черный";;
"Диск TECH-LINE 602 7.0x16/5x112 D66.6 ET40 BD";602;0;16;0;TECH-LINE;31/12/10/271;rd830332;"5 835.00";0.00;https://discovery.moscow/dbpics/35103.JPG;;;;;;;;;;литые;7.0;16;5/112;5;112;40;66.6;BD;;
"Диск TECH-LINE 629 6.5x16/5x112 D57.1 ET38 S";629;0;8;0;TECH-LINE;31/12/10/366;rd831143;"5 543.00";0.00;https://discovery.moscow/dbpics/35182.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;38;57.1;S;;Серебристый
"Диск K&K  Фишт-ориг. (КС690) 6.5x16/5x114.3 D66.1 ET40 Алмаз Черный (r66046)";Фишт-ориг.;0;4;0;K&K;31/3/2/5028;r66046;"5 509.00";0.00;https://discovery.moscow/dbpics/43015.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;40;66.1;"Алмаз Черный";;
"Диск TECH-LINE 523 6.0x15/4x100 D67.1 ET39 S";523;0;4;0;TECH-LINE;31/12/10/167;rd831700;"4 865.00";0.00;https://discovery.moscow/dbpics/35354.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;39;67.1;S;;Серебристый
"Диск TECH-LINE 529 6.0x15/4x100 D60.1 ET40 S";529;0;4;0;TECH-LINE;31/12/10/184;rd831835;"4 663.00";0.00;https://discovery.moscow/dbpics/35371.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;40;60.1;S;;Серебристый
"Диск СКАД Le Mans 7.5x17/5x114.3 D67.1 ET42 Селена";"Le Mans";0;16;0;СКАД;31/9/6/1542;1950908;"6 934.00";0.00;https://discovery.moscow/dbpics/44715.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;42;67.1;Селена;;
"Диск СКАД Le Mans 7.5x17/5x114.3 D67.1 ET38 Селена";"Le Mans";0;12;0;СКАД;31/9/6/1551;1951408;"6 934.00";0.00;https://discovery.moscow/dbpics/44009.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;38;67.1;Селена;;
"Диск СКАД Адмирал 6.5x17/5x114.3 D67.1 ET45 Селена";Адмирал;0;8;0;СКАД;31/9/6/288;1611508;"6 934.00";0.00;https://discovery.moscow/dbpics/44864.JPG;;;;;;;;;;литые;6.5;17;5/114.3;5;114.3;45;67.1;Селена;;
"Диск K&K Онегин 8x18/5x112 D66.6 ET35 Алмаз Черный";Онегин;0;8;0;K&K;31/3/26/144;12676;"8 742.00";0.00;https://discovery.moscow/dbpics/41968.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;35;66.6;"Алмаз Черный";;
"Диск K&K  КС699 (ZV 17_Camry) 7.0x17/5x114.3 D60.1 ET45 Сильвер (65548)";КС699;0;16;0;K&K;31/3/2/3170;65548;"6 516.00";0.00;https://discovery.moscow/dbpics/41341.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;60.1;Сильвер;;
"Диск K&K  КС707 (15_Aveo KLIT) 6.0x15/5x105 D56.6 ET39 Сильвер (65872)";КС707;0;4;0;K&K;31/3/2/3186;65872;"4 194.00";0.00;https://discovery.moscow/dbpics/41376.JPG;;;;;;;;;;литые;6.0;15;5/105;5;105;39;56.6;Сильвер;;
"Диск СКАД Адмирал 6.5x17/5x112 D66.6 ET45 Алмаз";Адмирал;0;4;0;СКАД;31/9/6/989;1611605;"7 255.00";0.00;https://discovery.moscow/dbpics/45587.JPG;;;;;;;;;;литые;6.5;17;5/112;5;112;45;66.6;Алмаз;;
"Диск K&K  Фишт (КС690-08) 6.5x16/5x114.3 D67.1 ET40 Алмаз Черный (66045)";Фишт;0;4;0;K&K;31/3/2/5022;66045;"6 067.00";0.00;https://discovery.moscow/dbpics/42367.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;40;67.1;"Алмаз Черный";;
"Диск TECH-LINE 435 5.5x14/4x98 D58.6 ET35 BD";435;0;23;0;TECH-LINE;31/12/10/129;rd830832;"3 825.00";0.00;https://discovery.moscow/dbpics/35325.JPG;;;;;;;;;;литые;5.5;14;4/98;4;98;35;58.6;BD;;
