id,source,brand,model,diameter,width,profile,load_index,speed_index,pins,runflat,price,price_retail,photo_url,season
12372,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R17,225,50,94,W,"",N,"","","",S
12373,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R19,245,40,98,W,"",N,"","","",S
12374,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R16,205,55,91,W,"",N,"","","",S
12375,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R15,195,55,85,W,"",N,"","","",S
12376,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R18,245,45,100,W,"",N,"","","",S
12377,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R17,205,45,88,W,"",N,"","","",S
12378,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R18,225,45,95,W,"",N,"","","",S
12379,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R17,215,55,94,W,"",N,"","","",S
12380,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R19,245,35,93,W,"",N,"","","",S
12381,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R17,225,45,91,W,"",N,"","","",S
12382,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R15,195,50,82,W,"",N,"","","",S
12383,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R18,235,40,95,W,"",N,"","","",S
12384,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R17,245,45,95,W,"",N,"","","",S
12385,VianorTyres,Bridgestone,Potenza RE003 Adrenalin,R18,225,40,92,W,"",N,"","","",S
12386,VianorTyres,Bridgestone,Potenza RE031,R18,235,55,99,V,"",N,"","","",S
12387,VianorTyres,Bridgestone,Potenza RE040,R18,235,50,101,Y,"",N,"","","",S
12388,VianorTyres,Bridgestone,Potenza RE040,R19,255,40,100,Y,"",N,"","","",S
12389,VianorTyres,Bridgestone,Potenza RE040,R16,205,55,91,W,"",N,"","","",S
12390,VianorTyres,Bridgestone,Potenza RE040,R18,255,45,99,Y,"",N,"","","",S
12391,VianorTyres,Bridgestone,Potenza RE040,R17,225,45,91,Y,"",N,"","","",S
12392,VianorTyres,Bridgestone,Potenza RE040,R17,205,50,89,V,"",N,"","","",S
12393,VianorTyres,Bridgestone,Potenza RE040,R17,235,55,99,Y,"",N,"","","",S
12394,VianorTyres,Bridgestone,Potenza RE040,R18,255,45,103,Y,"",N,"","","",S
12395,VianorTyres,Bridgestone,Potenza RE040,R18,245,45,96,Y,"",N,"","","",S
12396,VianorTyres,Bridgestone,Potenza RE040,R18,225,45,91,W,"",N,"","","",S
12397,VianorTyres,Bridgestone,Potenza RE050A,R17,245,45,95,Y,"",N,"","","",S
12398,VianorTyres,Bridgestone,Potenza RE050A,R18,225,50,95,W,"",N,"","","",S
12399,VianorTyres,Bridgestone,Potenza RE050A,R17,225,45,91,V,"",N,"","","",S
12400,VianorTyres,Bridgestone,Potenza RE050A,R18,245,40,93,Y,"",N,"","","",S
12401,VianorTyres,Bridgestone,Potenza RE050A,R19,275,35,96,W,"",N,"","","",S
12402,VianorTyres,Bridgestone,Potenza RE050A,R17,205,50,89,W,"",N,"","","",S
12403,VianorTyres,Bridgestone,Potenza RE050A,R18,215,40,85,Y,"",N,"","","",S
12404,VianorTyres,Bridgestone,Potenza RE050A,R18,255,35,90,W,"",N,"","","",S
12405,VianorTyres,Bridgestone,Potenza RE050A,R18,245,35,88,Y,"",N,"","","",S
12406,VianorTyres,Bridgestone,Potenza RE050A,R17,225,45,91,Y,"",N,"","","",S
12407,VianorTyres,Bridgestone,Potenza RE050A,R18,275,40,99,W,"",N,"","","",S
12408,VianorTyres,Bridgestone,Potenza RE050A,R19,255,30,91,Y,"",N,"","","",S
12409,VianorTyres,Bridgestone,Potenza RE050A,R18,255,35,90,W,"",N,"","","",S
12410,VianorTyres,Bridgestone,Potenza RE050A,R18,245,35,88,Y,"",N,"","","",S
12411,VianorTyres,Bridgestone,Potenza RE050A,R17,225,45,91,W,"",N,"","","",S
12412,VianorTyres,Bridgestone,Potenza RE050A,R18,225,40,88,W,"",N,"","","",S
12413,VianorTyres,Bridgestone,Potenza RE050A,R18,275,35,95,Y,"",N,"","","",S
12414,VianorTyres,Bridgestone,Potenza RE050A,R18,225,40,88,W,"",N,"","","",S
12415,VianorTyres,Bridgestone,Potenza RE050A,R17,205,50,89,V,"",N,"","","",S
12416,VianorTyres,Bridgestone,Potenza RE050A,R18,245,45,96,W,"",N,"","","",S
12417,VianorTyres,Bridgestone,Potenza RE050A,R19,245,40,94,W,"",N,"","","",S
12418,VianorTyres,Bridgestone,Potenza RE050A,R19,235,40,96,Y,"",N,"","","",S
12419,VianorTyres,Bridgestone,Potenza RE050A,R19,225,45,96,W,"",N,"","","",S
12420,VianorTyres,Bridgestone,Potenza S001,R18,275,40,103,Y,"",N,"","","",S
12421,VianorTyres,Bridgestone,Potenza S001,R20,245,40,95,Y,"",N,"","","",S
12422,VianorTyres,Bridgestone,Potenza S001,R19,275,35,100,Y,"",N,"","","",S
12423,VianorTyres,Bridgestone,Potenza S001,R18,225,45,95,Y,"",N,"","","",S
12424,VianorTyres,Bridgestone,Potenza S001,R16,215,55,93,W,"",N,"","","",S
12425,VianorTyres,Bridgestone,Potenza S001,R19,285,35,99,Y,"",N,"","","",S
12426,VianorTyres,Bridgestone,Potenza S001,R19,275,40,101,Y,"",N,"","","",S
12427,VianorTyres,Bridgestone,Potenza S001,R17,205,45,88,Y,"",N,"","","",S
12428,VianorTyres,Bridgestone,Potenza S001,R19,235,35,91,Y,"",N,"","","",S
12429,VianorTyres,Bridgestone,Potenza S001,R17,215,40,87,Y,"",N,"","","",S
12430,VianorTyres,Bridgestone,Potenza S001,R18,215,45,93,Y,"",N,"","","",S
12431,VianorTyres,Bridgestone,Potenza S001,R18,245,40,97,Y,"",N,"","","",S
12432,VianorTyres,Bridgestone,Potenza S001,R19,275,40,105,Y,"",N,"","","",S
12433,VianorTyres,Bridgestone,Potenza S001,R19,245,35,93,Y,"",N,"","","",S
12434,VianorTyres,Bridgestone,Potenza S001,R18,225,50,95,W,"",N,"","","",S
12435,VianorTyres,Bridgestone,Potenza S001,R17,235,50,96,Y,"",N,"","","",S
12436,VianorTyres,Bridgestone,Potenza S001,R17,245,40,91,Y,"",N,"","","",S
12437,VianorTyres,Bridgestone,Potenza S001,R19,225,45,96,Y,"",N,"","","",S
12438,VianorTyres,Bridgestone,Potenza S001,R20,255,40,101,Y,"",N,"","","",S
12439,VianorTyres,Bridgestone,Potenza S001,R17,235,45,97,Y,"",N,"","","",S
12440,VianorTyres,Bridgestone,Potenza S001,R18,225,35,87,Y,"",N,"","","",S
12441,VianorTyres,Bridgestone,Potenza S001,R18,225,40,92,Y,"",N,"","","",S
12442,VianorTyres,Bridgestone,Potenza S001,R19,245,40,98,Y,"",N,"","","",S
12443,VianorTyres,Bridgestone,Potenza S001,R19,245,45,98,Y,"",N,"","","",S
12444,VianorTyres,Bridgestone,Potenza S001,R20,255,35,97,Y,"",N,"","","",S
12445,VianorTyres,Bridgestone,Potenza S001,R20,245,40,99,Y,"",N,"","","",S
12446,VianorTyres,Bridgestone,Potenza S001,R17,205,50,93,Y,"",N,"","","",S
12447,VianorTyres,Bridgestone,Potenza S001,R20,245,40,99,Y,"",N,"","","",S
12448,VianorTyres,Bridgestone,Potenza S001,R17,215,55,94,W,"",N,"","","",S
12449,VianorTyres,Bridgestone,Potenza S001,R17,215,45,91,Y,"",N,"","","",S
12450,VianorTyres,Bridgestone,Potenza S001,R18,255,40,99,Y,"",N,"","","",S
12451,VianorTyres,Bridgestone,Potenza S001,R18,265,40,101,Y,"",N,"","","",S
12452,VianorTyres,Bridgestone,Potenza S001,R18,265,35,97,Y,"",N,"","","",S
12453,VianorTyres,Bridgestone,Potenza S001,R20,255,35,97,Y,"",N,"","","",S
12454,VianorTyres,Bridgestone,Potenza S001,R16,205,55,94,W,"",N,"","","",S
12455,VianorTyres,Bridgestone,Potenza S001,R18,245,35,92,Y,"",N,"","","",S
12456,VianorTyres,Bridgestone,Potenza S001,R18,235,50,101,Y,"",N,"","","",S
12457,VianorTyres,Bridgestone,Potenza S001,R17,255,40,98,Y,"",N,"","","",S
12458,VianorTyres,Bridgestone,Potenza S001,R17,245,45,99,Y,"",N,"","","",S
12459,VianorTyres,Bridgestone,Potenza S001,R19,255,35,96,Y,"",N,"","","",S
12460,VianorTyres,Bridgestone,Potenza S001,R20,215,45,95,W,"",N,"","","",S
12461,VianorTyres,Bridgestone,Potenza S001,R18,255,45,103,Y,"",N,"","","",S
12462,VianorTyres,Bridgestone,Potenza S001,R18,235,40,95,Y,"",N,"","","",S
12463,VianorTyres,Bridgestone,Potenza S001,R19,255,40,100,Y,"",N,"","","",S
12464,VianorTyres,Bridgestone,Potenza S001,R20,275,35,102,Y,"",N,"","","",S
12465,VianorTyres,Bridgestone,Potenza S001,R19,285,30,98,Y,"",N,"","","",S
12466,VianorTyres,Bridgestone,Potenza S001,R17,225,55,101,Y,"",N,"","","",S
12467,VianorTyres,Bridgestone,Potenza S001,R17,225,50,98,Y,"",N,"","","",S
12468,VianorTyres,Bridgestone,Potenza S001,R19,225,40,89,Y,"",N,"","","",S
12469,VianorTyres,Bridgestone,Potenza S001,R17,225,45,94,Y,"",N,"","","",S
12470,VianorTyres,Bridgestone,Potenza S001,R16,225,55,99,W,"",N,"","","",S
12471,VianorTyres,Bridgestone,Potenza S001,R18,245,45,100,Y,"",N,"","","",S
12472,VianorTyres,Bridgestone,Potenza S007,R20,255,40,101,Y,"",N,"","","",S
12473,VianorTyres,Bridgestone,Potenza S007,R20,275,30,97,Y,"",N,"","","",S
12474,VianorTyres,Bridgestone,Potenza S007A,R19,275,35,100,Y,"",N,"","","",S
12475,VianorTyres,Bridgestone,Potenza S007A,R19,265,40,102,Y,"",N,"","","",S
12476,VianorTyres,Bridgestone,Potenza S007A,R20,295,30,101,Y,"",N,"","","",S
12477,VianorTyres,Bridgestone,Potenza S007A,R18,245,45,100,Y,"",N,"","","",S
12478,VianorTyres,Bridgestone,Potenza S007A,R20,275,40,106,Y,"",N,"","","",S
12479,VianorTyres,Bridgestone,Potenza S007A,R20,305,30,103,Y,"",N,"","","",S
12480,VianorTyres,Bridgestone,Potenza S007A,R18,285,35,101,Y,"",N,"","","",S
12481,VianorTyres,Bridgestone,Potenza S007A,R20,265,35,99,Y,"",N,"","","",S
12482,VianorTyres,Bridgestone,Potenza S007A,R19,275,40,105,Y,"",N,"","","",S
12483,VianorTyres,Bridgestone,Potenza S007A,R20,265,40,104,Y,"",N,"","","",S
12484,VianorTyres,Bridgestone,Potenza S007A,R19,255,45,104,Y,"",N,"","","",S
12485,VianorTyres,Bridgestone,Potenza S007A,R20,255,40,101,Y,"",N,"","","",S
12486,VianorTyres,Bridgestone,Potenza S007A,R20,245,40,99,Y,"",N,"","","",S
12487,VianorTyres,Bridgestone,Potenza S007A,R19,245,40,98,Y,"",N,"","","",S
12488,VianorTyres,Bridgestone,Potenza S007A,R20,295,35,105,Y,"",N,"","","",S
12489,VianorTyres,Bridgestone,Potenza S007A,R20,275,35,102,Y,"",N,"","","",S
12490,VianorTyres,Bridgestone,Potenza S007A,R19,245,45,98,Y,"",N,"","","",S
12491,VianorTyres,Bridgestone,Potenza S007A,R18,275,40,103,Y,"",N,"","","",S
12492,VianorTyres,Bridgestone,Potenza S007A,R19,255,40,100,Y,"",N,"","","",S
12493,VianorTyres,Bridgestone,Potenza S007A,R18,265,40,101,Y,"",N,"","","",S
12494,VianorTyres,Bridgestone,Potenza Sport,R18,225,45,95,Y,"",N,"","","",S
12495,VianorTyres,Bridgestone,Potenza Sport,R19,235,55,105,Y,"",N,"","","",S
12496,VianorTyres,Bridgestone,Potenza Sport,R20,275,45,110,Y,"",N,"","","",S
12497,VianorTyres,Bridgestone,Potenza Sport,R20,275,50,113,W,"",N,"","","",S
12498,VianorTyres,Bridgestone,Potenza Sport,R21,295,35,107,Y,"",N,"","","",S
12499,VianorTyres,Bridgestone,Potenza Sport,R19,225,40,93,Y,"",N,"","","",S
12500,VianorTyres,Bridgestone,Potenza Sport,R18,235,40,95,Y,"",N,"","","",S
12501,VianorTyres,Bridgestone,Potenza Sport,R19,255,35,96,Y,"",N,"","","",S
12502,VianorTyres,Bridgestone,Potenza Sport,R20,245,45,103,Y,"",N,"","","",S
12503,VianorTyres,Bridgestone,Potenza Sport,R19,225,45,96,Y,"",N,"","","",S
12504,VianorTyres,Bridgestone,Potenza Sport,R19,245,40,98,Y,"",N,"","","",S
12505,VianorTyres,Bridgestone,Potenza Sport,R20,315,35,110,Y,"",N,"","","",S
12506,VianorTyres,Bridgestone,Potenza Sport,R17,225,45,94,Y,"",N,"","","",S
12507,VianorTyres,Bridgestone,Potenza Sport,R18,235,45,98,Y,"",N,"","","",S
12508,VianorTyres,Bridgestone,Potenza Sport,R21,265,40,105,Y,"",N,"","","",S
12509,VianorTyres,Bridgestone,Potenza Sport,R19,275,35,100,Y,"",N,"","","",S
12510,VianorTyres,Bridgestone,Potenza Sport,R20,265,45,108,Y,"",N,"","","",S
12511,VianorTyres,Bridgestone,Potenza Sport,R17,225,55,101,Y,"",N,"","","",S
12512,VianorTyres,Bridgestone,Potenza Sport,R19,235,35,91,Y,"",N,"","","",S
12513,VianorTyres,Bridgestone,Potenza Sport,R18,245,45,100,Y,"",N,"","","",S
12514,VianorTyres,Bridgestone,RD613 Steel,R14,185,0,102,R,"",N,"","","",S
12515,VianorTyres,Bridgestone,RD613 Steel,R14,195,0,106,N,"",N,"","","",S
12516,VianorTyres,Bridgestone,RD613 Steel,R14,195,0,106,R,"",N,"","","",S
12517,VianorTyres,Bridgestone,RD613 Steel,R15,195,70,104,S,"",N,"","","",S
12518,VianorTyres,Bridgestone,Turanza ER30,R17,235,65,108,V,"",N,"","","",S
12519,VianorTyres,Bridgestone,Turanza ER30,R16,205,60,92,H,"",N,"","","",S
12520,VianorTyres,Bridgestone,Turanza ER30,R19,255,50,103,V,"",N,"","","",S
12521,VianorTyres,Bridgestone,Turanza ER30,R18,255,55,109,Y,"",N,"","","",S
12522,VianorTyres,Bridgestone,Turanza ER30,R16,205,55,91,W,"",N,"","","",S
12523,VianorTyres,Bridgestone,Turanza ER30,R17,215,45,87,W,"",N,"","","",S
12524,VianorTyres,Bridgestone,Turanza ER30,R17,235,65,108,V,"",N,"","","",S
12525,VianorTyres,Bridgestone,Turanza ER30,R18,245,50,100,W,"",N,"","","",S
12526,VianorTyres,Bridgestone,Turanza ER30,R16,205,55,91,V,"",N,"","","",S
12527,VianorTyres,Bridgestone,Turanza ER30,R19,285,45,107,V,"",N,"","","",S
12528,VianorTyres,Bridgestone,Turanza ER300,R17,225,50,94,V,"",N,"","","",S
12529,VianorTyres,Bridgestone,Turanza ER300,R17,235,55,99,W,"",N,"","","",S
12530,VianorTyres,Bridgestone,Turanza ER300,R16,215,60,95,H,"",N,"","","",S
12531,VianorTyres,Bridgestone,Turanza ER300,R16,205,55,91,V,"",N,"","","",S
12532,VianorTyres,Bridgestone,Turanza ER300,R16,205,60,92,H,"",N,"","","",S
12533,VianorTyres,Bridgestone,Turanza ER300,R16,195,55,87,V,"",N,"","","",S
12534,VianorTyres,Bridgestone,Turanza ER300,R15,205,65,94,V,"",N,"","","",S
12535,VianorTyres,Bridgestone,Turanza ER300,R16,225,60,98,W,"",N,"","","",S
12536,VianorTyres,Bridgestone,Turanza ER300,R17,225,45,91,W,"",N,"","","",S
12537,VianorTyres,Bridgestone,Turanza ER300,R16,195,55,87,V,"",N,"","","",S
12538,VianorTyres,Bridgestone,Turanza ER300,R15,195,55,85,V,"",N,"","","",S
12539,VianorTyres,Bridgestone,Turanza ER300,R17,235,45,94,W,"",N,"","","",S
12540,VianorTyres,Bridgestone,Turanza ER300,R16,225,55,99,W,"",N,"","","",S
12541,VianorTyres,Bridgestone,Turanza ER300,R16,205,55,91,W,"",N,"","","",S
12542,VianorTyres,Bridgestone,Turanza ER300,R15,195,65,91,V,"",N,"","","",S
12543,VianorTyres,Bridgestone,Turanza ER300,R16,215,55,97,Y,"",N,"","","",S
12544,VianorTyres,Bridgestone,Turanza ER300,R17,215,55,94,V,"",N,"","","",S
12545,VianorTyres,Bridgestone,Turanza ER300,R16,205,65,95,H,"",N,"","","",S
12546,VianorTyres,Bridgestone,Turanza ER300,R16,205,55,91,H,"",N,"","","",S
12547,VianorTyres,Bridgestone,Turanza ER300,R15,195,50,82,V,"",N,"","","",S
12548,VianorTyres,Bridgestone,Turanza ER300,R16,225,60,98,Y,"",N,"","","",S
12549,VianorTyres,Bridgestone,Turanza ER300,R16,235,60,100,W,"",N,"","","",S
12550,VianorTyres,Bridgestone,Turanza ER300Z,R16,195,55,87,V,"",N,"","","",S
12551,VianorTyres,Bridgestone,Turanza ER33,R18,225,40,88,Y,"",N,"","","",S
12552,VianorTyres,Bridgestone,Turanza ER33,R19,245,45,98,Y,"",N,"","","",S
12553,VianorTyres,Bridgestone,Turanza ER33,R18,255,35,90,Y,"",N,"","","",S
12554,VianorTyres,Bridgestone,Turanza ER33,R18,235,45,94,Y,"",N,"","","",S
12555,VianorTyres,Bridgestone,Turanza ER33,R18,245,40,99,Y,"",N,"","","",S
12556,VianorTyres,Bridgestone,Turanza ER42,R18,245,50,100,W,"",N,"","","",S
12557,VianorTyres,Bridgestone,Turanza T001,R16,215,60,95,V,"",N,"","","",S
12558,VianorTyres,Bridgestone,Turanza T001,R18,235,40,95,W,"",N,"","","",S
12559,VianorTyres,Bridgestone,Turanza T001,R16,225,60,98,W,"",N,"","","",S
12560,VianorTyres,Bridgestone,Turanza T001,R18,225,40,92,W,"",N,"","","",S
12561,VianorTyres,Bridgestone,Turanza T001,R16,215,55,97,W,"",N,"","","",S
12562,VianorTyres,Bridgestone,Turanza T001,R18,245,50,100,W,"",N,"","","",S
12563,VianorTyres,Bridgestone,Turanza T001,R16,195,55,87,V,"",N,"","","",S
12564,VianorTyres,Bridgestone,Turanza T001,R17,245,45,95,W,"",N,"","","",S
12565,VianorTyres,Bridgestone,Turanza T001,R17,235,45,94,W,"",N,"","","",S
12566,VianorTyres,Bridgestone,Turanza T001,R17,235,55,99,W,"",N,"","","",S
12567,VianorTyres,Bridgestone,Turanza T001,R15,195,50,82,V,"",N,"","","",S
12568,VianorTyres,Bridgestone,Turanza T001,R16,225,55,95,V,"",N,"","","",S
12569,VianorTyres,Bridgestone,Turanza T001,R17,215,55,94,V,"",N,"","","",S
12570,VianorTyres,Bridgestone,Turanza T001,R19,225,45,92,W,"",N,"","","",S
12571,VianorTyres,Bridgestone,Turanza T001,R16,205,65,95,H,"",N,"","","",S
12572,VianorTyres,Bridgestone,Turanza T001,R17,215,45,87,W,"",N,"","","",S
12573,VianorTyres,Bridgestone,Turanza T001,R18,255,45,99,Y,"",N,"","","",S
12574,VianorTyres,Bridgestone,Turanza T001,R15,195,55,85,V,"",N,"","","",S
12575,VianorTyres,Bridgestone,Turanza T001,R17,215,55,94,V,"",N,"","","",S
12576,VianorTyres,Bridgestone,Turanza T001,R14,185,60,82,H,"",N,"","","",S
12577,VianorTyres,Bridgestone,Turanza T001,R15,195,65,91,V,"",N,"","","",S
12578,VianorTyres,Bridgestone,Turanza T001,R15,185,65,88,H,"",N,"","","",S
12579,VianorTyres,Bridgestone,Turanza T001,R15,205,65,94,V,"",N,"","","",S
12580,VianorTyres,Bridgestone,Turanza T001,R15,195,60,88,V,"",N,"","","",S
12581,VianorTyres,Bridgestone,Turanza T001,R17,245,40,91,W,"",N,"","","",S
12582,VianorTyres,Bridgestone,Turanza T001,R17,225,45,91,W,"",N,"","","",S
12583,VianorTyres,Bridgestone,Turanza T001,R15,205,60,91,V,"",N,"","","",S
12584,VianorTyres,Bridgestone,Turanza T001,R16,215,45,90,V,"",N,"","","",S
12585,VianorTyres,Bridgestone,Turanza T001,R18,245,45,100,W,"",N,"","","",S
12586,VianorTyres,Bridgestone,Turanza T001,R17,225,50,94,V,"",N,"","","",S
12587,VianorTyres,Bridgestone,Turanza T001,R16,205,55,94,W,"",N,"","","",S
12588,VianorTyres,Bridgestone,Turanza T001,R16,205,60,92,V,"",N,"","","",S
12589,VianorTyres,Bridgestone,Turanza T001,R16,235,60,100,W,"",N,"","","",S
12590,VianorTyres,Bridgestone,Turanza T001,R17,225,55,97,V,"",N,"","","",S
12591,VianorTyres,Bridgestone,Turanza T005,R17,215,45,91,W,"",N,"","","",S
12592,VianorTyres,Bridgestone,Turanza T005,R18,245,50,100,Y,"",N,"","","",S
12593,VianorTyres,Bridgestone,Turanza T005,R17,225,55,97,W,"",N,"","","",S
12594,VianorTyres,Bridgestone,Turanza T005,R17,245,45,95,W,"",N,"","","",S
12595,VianorTyres,Bridgestone,Turanza T005,R18,225,40,92,W,"",N,"","","",S
12596,VianorTyres,Bridgestone,Turanza T005,R18,225,40,92,Y,"",N,"","","",S
12597,VianorTyres,Bridgestone,Turanza T005,R17,225,45,91,W,"",N,"","","",S
12598,VianorTyres,Bridgestone,Turanza T005,R18,235,55,100,V,"",N,"","","",S
12599,VianorTyres,Bridgestone,Turanza T005,R17,225,50,98,W,"",N,"","","",S
12600,VianorTyres,Bridgestone,Turanza T005,R17,205,55,91,W,"",N,"","","",S
12601,VianorTyres,Bridgestone,Turanza T005,R17,225,50,98,Y,"",N,"","","",S
12602,VianorTyres,Bridgestone,Turanza T005,R18,225,45,91,W,"",N,"","","",S
12603,VianorTyres,Bridgestone,Turanza T005,R16,205,50,87,W,"",N,"","","",S
12604,VianorTyres,Bridgestone,Turanza T005,R18,235,45,94,W,"",N,"","","",S
12605,VianorTyres,Bridgestone,Turanza T005,R19,245,40,98,Y,"",N,"","","",S
12606,VianorTyres,Bridgestone,Turanza T005,R19,245,40,98,Y,"",N,"","","",S
12607,VianorTyres,Bridgestone,Turanza T005,R18,225,45,95,Y,"",N,"","","",S
12608,VianorTyres,Bridgestone,Turanza T005,R20,245,45,99,Y,"",N,"","","",S
12609,VianorTyres,Bridgestone,Turanza T005,R18,255,35,94,Y,"",N,"","","",S
12610,VianorTyres,Bridgestone,Turanza T005,R18,225,45,95,Y,"",N,"","","",S
12611,VianorTyres,Bridgestone,Turanza T005,R17,225,45,94,W,"",N,"","","",S
12612,VianorTyres,Bridgestone,Turanza T005,R16,215,55,97,W,"",N,"","","",S
12613,VianorTyres,Bridgestone,Turanza T005,R16,215,60,99,V,"",N,"","","",S
12614,VianorTyres,Bridgestone,Turanza T005,R18,245,45,100,Y,"",N,"","","",S
12615,VianorTyres,Bridgestone,Turanza T005,R15,195,55,85,V,"",N,"","","",S
12616,VianorTyres,Bridgestone,Turanza T005,R19,245,45,102,Y,"",N,"","","",S
12617,VianorTyres,Bridgestone,Turanza T005,R17,215,55,94,V,"",N,"","","",S
12618,VianorTyres,Bridgestone,Turanza T005,R18,235,40,95,Y,"",N,"","","",S
12619,VianorTyres,Bridgestone,Turanza T005,R21,255,35,98,Y,"",N,"","","",S
12620,VianorTyres,Bridgestone,Turanza T005,R17,205,55,91,W,"",N,"","","",S
12621,VianorTyres,Bridgestone,Turanza T005,R19,255,35,96,Y,"",N,"","","",S
12622,VianorTyres,Bridgestone,Turanza T005,R21,295,40,111,W,"",N,"","","",S
12623,VianorTyres,Bridgestone,Turanza T005,R18,235,45,98,Y,"",N,"","","",S
12624,VianorTyres,Bridgestone,Turanza T005,R19,245,50,101,W,"",N,"","","",S
12625,VianorTyres,Bridgestone,Turanza T005,R17,235,45,94,W,"",N,"","","",S
12626,VianorTyres,Bridgestone,Turanza T005,R18,225,50,99,W,"",N,"","","",S
12627,VianorTyres,Bridgestone,Turanza T005,R18,245,45,100,Y,"",N,"","","",S
12628,VianorTyres,Bridgestone,Turanza T005,R17,245,40,95,Y,"",N,"","","",S
12629,VianorTyres,Bridgestone,Turanza T005,R18,245,40,93,Y,"",N,"","","",S
12630,VianorTyres,Bridgestone,Turanza T005,R19,275,35,100,Y,"",N,"","","",S
12631,VianorTyres,Bridgestone,Turanza T005,R19,255,40,100,Y,"",N,"","","",S
12632,VianorTyres,Bridgestone,Turanza T005,R18,255,45,103,Y,"",N,"","","",S
12633,VianorTyres,Bridgestone,Turanza T005,R19,225,40,93,W,"",N,"","","",S
12634,VianorTyres,Bridgestone,Turanza T005,R17,215,45,87,W,"",N,"","","",S
12635,VianorTyres,Bridgestone,Turanza T005,R18,225,55,102,Y,"",N,"","","",S
12636,VianorTyres,Bridgestone,Turanza T005,R17,225,55,101,W,"",N,"","","",S
12637,VianorTyres,Bridgestone,Turanza T005,R15,195,65,91,V,"",N,"","","",S
12638,VianorTyres,Bridgestone,Turanza T005,R19,225,45,92,W,"",N,"","","",S
12639,VianorTyres,Bridgestone,Turanza T005,R16,205,60,92,H,"",N,"","","",S
12640,VianorTyres,Bridgestone,Turanza T005,R16,225,55,99,V,"",N,"","","",S
12641,VianorTyres,Bridgestone,Turanza T005,R15,185,65,88,T,"",N,"","","",S
12642,VianorTyres,Bridgestone,Turanza T005,R18,225,55,102,Y,"",N,"","","",S
12643,VianorTyres,Bridgestone,Turanza T005,R16,215,60,95,V,"",N,"","","",S
12644,VianorTyres,Bridgestone,Turanza T005,R20,275,40,102,Y,"",N,"","","",S
12645,VianorTyres,Bridgestone,Turanza T005,R16,205,55,91,W,"",N,"","","",S
12646,VianorTyres,Bridgestone,Turanza T005,R19,225,40,93,Y,"",N,"","","",S
12647,VianorTyres,Dunlop,Direzza DZ102,R17,225,50,94,W,"",N,"","","",S
12648,VianorTyres,Dunlop,Direzza DZ102,R16,215,55,93,V,"",N,"","","",S
12649,VianorTyres,Dunlop,Direzza DZ102,R20,275,35,102,W,"",N,"","","",S
12650,VianorTyres,Dunlop,Direzza DZ102,R22,265,35,102,W,"",N,"","","",S
12651,VianorTyres,Dunlop,Direzza DZ102,R17,255,40,94,W,"",N,"","","",S
12652,VianorTyres,Dunlop,Direzza DZ102,R18,265,35,97,W,"",N,"","","",S
12653,VianorTyres,Dunlop,Direzza DZ102,R18,235,40,95,W,"",N,"","","",S
12654,VianorTyres,Dunlop,Direzza DZ102,R17,245,45,95,W,"",N,"","","",S
12655,VianorTyres,Dunlop,Direzza DZ102,R18,255,35,94,W,"",N,"","","",S
12656,VianorTyres,Dunlop,Direzza DZ102,R16,195,45,84,W,"",N,"","","",S
12657,VianorTyres,Dunlop,Direzza DZ102,R20,245,35,95,W,"",N,"","","",S
12658,VianorTyres,Dunlop,Direzza DZ102,R18,225,40,92,W,"",N,"","","",S
12659,VianorTyres,Dunlop,Direzza DZ102,R20,245,40,99,W,"",N,"","","",S
12660,VianorTyres,Dunlop,Direzza DZ102,R16,205,55,91,V,"",N,"","","",S
12661,VianorTyres,Dunlop,Direzza DZ102,R17,225,45,94,W,"",N,"","","",S
12662,VianorTyres,Dunlop,Direzza DZ102,R15,195,50,82,V,"",N,"","","",S
12663,VianorTyres,Dunlop,Direzza DZ102,R18,235,50,97,W,"",N,"","","",S
12664,VianorTyres,Dunlop,Direzza DZ102,R18,245,40,97,W,"",N,"","","",S
12665,VianorTyres,Dunlop,Direzza DZ102,R19,245,35,93,W,"",N,"","","",S
12666,VianorTyres,Dunlop,Direzza DZ102,R15,195,55,85,V,"",N,"","","",S
12667,VianorTyres,Dunlop,Direzza DZ102,R19,245,40,94,W,"",N,"","","",S
12668,VianorTyres,Dunlop,Direzza DZ102,R19,275,30,96,W,"",N,"","","",S
12669,VianorTyres,Dunlop,Direzza DZ102,R18,225,45,95,W,"",N,"","","",S
12670,VianorTyres,Dunlop,Direzza DZ102,R17,215,55,94,V,"",N,"","","",S
12671,VianorTyres,Dunlop,Direzza DZ102,R15,195,60,88,H,"",N,"","","",S
